"Category","Verb","Alias","Description","Examples"
"flow","down","","execute different actions depending if the key is pressed or released.","'down ? action1 : action2'"
"flow","isrepeat","","execute different actions depending if the key is being repeated or if it's the first message (on Windows, keyboard shortcuts are usually auto-repeated while held down))","'isrepeat ? nothing : goto_cue'"
"flow","nothing","","Do nothing.",""
"flow","up","","execute different actions depending if the key is released or pressed.","'up ? action1 : action2'"
"param","blink","","turn on and off the LED, once per second.You can specify the speed: 'blink 1000ms' Speed can also be specified in number of beats: 'blink 1bt'.The time blinking can also be specified: 'blink 1bt 25%'","'blink 1000ms' | 'blink 1bt' | 'blink 1bt 25%'"
"param","color","","color 'red' color ""#C08040"" color 0.8 0.5 0.25 color 75% 'red' (returns a dimmed red) color 0.66 (returns a gray)","'color red' | 'color ""#C08040""' | 'color 0.8 0.5 0.25' | 'color 75% red' | 'color 0.66'"
"param","color_mix","","Mix two colors based on an action in the third parameter color_mix white red `get_limiter`",""
"param","constant","get_constant","Return the specified value. 'get constant 75%' always returns 75%","'get constant 75%'"
"param","dim","","equivalent of ""constant 0.1""",""
"param","fadeout","","'loop & fadeout 10000ms 3000ms' will return 100 % when loop is on, and fade out to 0% after 10 seconds in 3 seconds when loop turns off Alternatively, the action can be entered as the third parameter in backticks: 'fadeout 10000ms 3000ms `loop`'","'loop & fadeout 10000ms 3000ms' | 'fadeout 10000ms 3000ms `loop`'"
"param","false","no | off","returns false",""
"param","param_1_x","","invert the value of the calling slider/encoder/button (calculate 1/x) 'param_1_x & effect slider'","'param_1_x & effect_slider'"
"param","param_add","","add the given value to the value of the calling slider/ encoder / button add the value of the first parameter with the value of the second parameter.Both parameters can be actions instead of values: 'param_add `get_var a` `get_var b`'","'param_add `get_var a` `get_var b`'"
"param","param_bigger","param_greater","check if the value of the calling slider/encoder/button is bigger than something: 'param_bigger 0 ? sampler loop 200% : sampler loop 50%' compare value of the first parameter with the value of the second parameter. Both parameters can be actions instead of values: 'param_bigger pitch pitch_slider'","'param_bigger 0 ? sampler_loop 200% : sampler_loop 50%' | 'param_bigger pitch pitch_slider'"
"param","param_cast","","cast the value of the previous query action into a new type: 'pitch_range & param_cast ""percentage""'. Valid types are 'integer', 'float', 'percentage', 'ms', 'boolean', 'beats', 'text'. casting to text can also optionally limit the number of characters: 'get_browsed_song ""artist"" & param_cast ""text"" 5' to format a number as text with a specific number of digits: 'get_bpm & param_cast ""000""' param_cast 'int_trunc' : provides the integer part of a number without rounding to the nearest integer param_cast 'frac' : provides the decimal part of a number. param_cast 'relative' and param_cast 'absolute' : change the parameter to be a relative or absolute value","'pitch_range & param_cast ""percentage""' | 'get_browsed_song ""artist"" & param_cast ""text"" 5' | 'get_bpm & param_cast ""000""'"
"param","param_contains","","Check if the value of the calling action contains the string in the parameter.",""
"param","param_delta","","transform an absolute value into relative (example: 0.5, 0.7, 0.8 will become +0.0, +0.2, +0.1)",""
"param","param_equal","","Check if the value of the calling slider/encoder/button is equal to something To compare a string with the result of an action, use param_equal `action param` ""string"". For example: param_equal `get_browsed_song 'type'` ""audio""",""
"param","param_invert","","invert the value of the calling slider/encoder/button (1-x): 'param_invert & pitch_slider'",""
"param","param_lowercase","","change the text result of the previous element in the script into lowercase",""
"param","param_make_discrete","","useful for smooth endless encoders, to make them discrete Example: 'param_make_discrete 0.1 & param_bigger 0 ? loop_move +100% : param_smaller 0 ? loop_move - 100%'",""
"param","param_mod","","wrap the value of the calling slider/encoder if more than the given value",""
"param","param_multiply","","multiply the value of the calling slider/encoder/button by the given value: 'param_multiply 300% & effect slider' The parameter can also be an action 'cue_pos 0 & param_multiply ""get_time total 1000""'",""
"param","param_pingpong","","transform the value of the calling slider/encoder from a linear scale to a forth-and-back scale",""
"param","param_pow","","param_pow y : computes the power of the caller to the power of y. Can be 0.5 for calculating square root.",""
"param","param_smaller","","check if the value of the calling slider/encoder/button is smaller than something: 'param_smaller 0 ? sampler loop 200% : sampler loop 50%'",""
"param","param_ucfirst","","change the first letter into upper case and the rest in lower case",""
"param","param_uppercase","","change the text result of the previous element in the script into uppercase",""
"param","pulse","","return true when the previous action turns to true only for the duration specified: 'is_using 'equalizer' & pulse 2000ms'",""
"param","true","on | yes","returns true",""
"repeat","doubleclick","","execute different actions depending if the key is pressed twice in a short period of time or not: 'doubleclick ? automix : mix_now'. you can specify the time between two presses ('doubleclick 1000ms'), by default it's 300ms.",""
"repeat","holding","","execute different actions depending if the key is pressed for a long time or not: 'holding ? automix : mix_now'. you can specify the time ('holding 1000ms'), by default it's 500ms.",""
"repeat","repeat","","repeat the actions every x ms as long as the key is pressed: 'repeat 1000ms & browser_scroll +1' (default is 500ms if no speed is specified. Second parameter can specify a delay before repeating the first time)",""
"repeat","repeat_start","","Repeat an action at a specified interval: 'repeat_start 'myrepeatname' 1000ms 5 & browser_scroll +1' (first parameter is an identifier name, second parameter is the interval and the third optional parameter can specify a number of times to repeat). The first action will be performed after an interval has passed. The interval can be specified in milliseconds, beats, or can be an action of itself. 'repeat_start 'myrepeatname' 1bt' or 'repeat_start 'myrepeatname `get_var a`'",""
"repeat","repeat_start_instant","","Repeat an action at a specified interval: 'repeat_start_instant 'myrepeatname' 1000ms 5 & browser_scroll +1' (first parameter is an identifier name, second parameter is the interval and the third optional parameter can specify a number of times to repeat). The first action will be performed immediately.",""
"repeat","repeat_stop","","stop a previous repeat_start or repeat_start_instant action: 'repeat_stop 'myrepeatname''",""
"repeat","wait","","wait for the specified amount of time between two script actions: 'wait 1bt & pause', 'wait 500ms & play'",""
"skin","custom_button","","a custom button is a button with initially no action, but the action can be written in VDJScript by the user",""
"skin","custom_button_edit","","open the custom button editor to set or change the action",""
"skin","custom_button_name","","return (or set) the name for this custom button",""
"skin","get_skin_color","","",""
"skin","has_cover","","",""
"skin","has_custom_button","","returns true if this custom button has an action assigned to it",""
"skin","has_logo","","",""
"skin","is_using","","check if a particular feature is being used('filter', 'equalizer', 'loop', 'cue', 'sample', 'pads', 'effect', 'load') ",""
"skin","load_skin","","load a new skin. Use syntax "" load_skin ':newvariation' "" to load a different variation inside the same skin file.",""
"skin","lock_panel","lock_pannel","NOTE: despite the name, this action acts on <split> elements, not <panel>",""
"skin","multibutton","","Click on the named multibutton: 'multibutton ""my_button""'",""
"skin","multibutton_select","","Open the selection menu for the named multibutton. If a second text parameter is provided after the name, use it as the new action to load in the multibutton: 'multibutton_select ""my_button"" ""goto_cue 2 & play""'",""
"skin","rack","","Open/close a unit in specified rack. Example: ""rack 'rack1' 'unit1'""",""
"skin","rack_prioritize","","Prioritizes a unit of the specified rack. When more configurations with same size are available, the prioritized unit will get most space. Example: ""rack_prioritize 'rack1' 'unit1'""",""
"skin","rack_solo","","Open/close a unit in full size on the specified rack. Closing the unit will re-open the previous configuration. Example: ""rack_solo 'rack1' 'unit1'""",""
"skin","show_splitpanel","","Show/hide the specified split panel Examples: ""show_splitpanel 'sidelist'"", ""show_splitpanel 'sideview' on"", ""show_splitpanel 'sidelist' 50 %""",""
"skin","skin_empty_buttons","","",""
"skin","skin_height","","",""
"skin","skin_panel","skin_pannel","show or hide a panel on the skin. ""skin_panel 'my_panel' on""",""
"skin","skin_panelgroup","skin_pannelgroup","change which panel from a skin panel group is shown. syntax ""skin_panelgroup 'groupname' 'panelname'"" or ""skin_panelgroup 'groupname' +1"" or ""skin_panelgroup 'groupname' 0.75""",""
"skin","skin_panelgroup_available","","set a panel to be available or not. panels that are not available will not show up in group cycles",""
"skin","skin_starter_tip","","",""
"skin","skin_width","","",""
"skin","switch_skin_variation","","",""
"skin","zoom","zoom_scratch","zoom horizontal rhythm and scratch visual",""
"skin","zoom_vertical","","zoom vertical scratch wave",""
"system","debug","","display the value of the parameter (you can use this to see what values controllers are sending, for example)",""
"system","get_battery","","returns how much battery is left on your laptop",""
"system","get_clock","","get the current time (use 'get_clock 12' to display AM/PM)",""
"system","get_cpu","","get the cpu activity",""
"system","get_date","","get the current date (use 'get_date ""format""' to get the date in a specific format. format can include %Y, %m, %d for year, month and day, %A for weekday)",""
"system","get_peak_audio","","",""
"system","getfood","","because no DJ should work on an empty stomach",""
"system","handshake","","Perform an encrypted handshake to ensure that this plugin is currently being called by a real VirtualDJ environment. Call this passing any string, decrypt the result using VirtualDJ's handshake public key, and check that it matches what you passed. See the developer documentation on our website for example code.",""
"system","has_battery","","returns true if your computer has batteries",""
"system","has_notch","","return true when the display has a notch at the top center and the skin is maximized, false otherwise",""
"system","has_system_volume","","Returns true when the system volume can be modified",""
"system","is_battery","","returns true if your computer is running on batteries",""
"system","is_mac","is_macos","return true if the computer is a MAC, false if it's a PC",""
"system","is_pc","is_windows","return true if the computer is a PC, false if it's a MAC (example: <panel visible=""is_pc"" />)",""
"system","open_help","","open the user guide",""
"system","show_keyboard","","display an onscreen keyboard",""
"system","system","","",""
"system","system_volume","","Change the system volume of the active sound card when available (use has_system_volume to check)",""
"variables","controllervar","","variable that is unique to each controller. You can add # in front of the variable name to make it both deck and controller-dependent",""
"variables","cycle","","syntax: 'cycle ""my_var"" 42'. increment my_var, and goes back to 0 when it reaches 42. 'cycle ""my_var"" -42' decrements my_var, and goes to 41 after it reached 0.",""
"variables","get_var","","get the value of the specified variable",""
"variables","set","","set 'varname' 5 sets variable varname to the value 5 set 'varname' 'var2' sets variable varname to the value of variable var2 set 'varname' `play` sets variable varname to the value of the action play",""
"variables","set_var","","set the value of the specified variable",""
"variables","set_var_dialog","","set_var_dialog 'varname' opens a dialog to enter the value of varname set_var_dialog 'varname' 'information text' opens a dialog to enter the value of varname, and shows the second parameter as informational text",""
"variables","toggle","","syntax: 'toggle ""my_var""'. toggle my_var between true and false.",""
"variables","var","","var ""my_var"" ? my_action1 : my_action2'. execute my_action1 if my_var is true (non zero), execute my_action2 otherwise. You can also compare var with a specific value: 'var ""my_var"" 1 ? my_action1 : my_action2' execute my_action1 is my_var is 1, or my_action2 otherwise",""
"variables","var_equal","","syntax: 'var_equal ""my_var"" 42 ? my_action1 : my_action2'. execute my_action1 if my_var equals 42, execute my_action2 otherwise. syntax: 'var_equal ""this_var"" ""that_var"" ? action1 : action2' execute action1 if this_var equals that_var, execute action2 otherwise",""
"variables","var_greater","","syntax: 'var_greater ""my_var"" 42 ? my_action1 : my_action2'. execute my_action1 if my_var is greater than 42, execute my_action2 otherwise.",""
"variables","var_list","","show a window with a list of your current variables and their values",""
"variables","var_not_equal","","syntax: 'var_not_equal ""my_var"" 42 ? my_action1 : my_action2'. execute my_action1 if my_var doesn't equal 42, execute my_action2 otherwise.",""
"variables","var_smaller","","syntax: 'var_smaller ""my_var"" 42 ? my_action1 : my_action2'. execute my_action1 if my_var is smaller than 42, execute my_action2 otherwise.",""
"window","close","","close the application.",""
"window","maximize","","maximize the application to maximized, full screen, or back to windowed. A specific mode can be selected using ""maximize 'windowed'"", ""maximize 'maximized'"" or ""maximize 'fullscreen'""",""
"window","minimize","","minimize the application in the taskbar.",""
"window","open_stem_creator","","",""
"window","show_window","","on skin with multiple windows, show or hide the specified window",""
"audio","beat_juggle","","Alternatively jumps one beat forward and backward 'beat_juggle 0.5' will jump 1/2 beat forward or backward",""
"audio","beatjump","","Jump a certain number of beats as set by beatjump_select 'beatjump +1' to jump forward, or 'beatjump -1' to jump backwards",""
"audio","beatjump_pad","","execute 'goto +x' where x depends on the pad number and the beatjump_page",""
"audio","beatjump_page","","change the offset of the jumps in beatjump_pad actions",""
"audio","beatjump_select","","Select the number of beats the beatjump action will jump 'beatjump_select 4' to set beatjump to 4 beats 'beatjump_select +1' to set the next higher beat size 'beatjump_select 50%' to halve the current beat size 'beatjump_select 200%' to double the current beat size",""
"audio","clone_deck","","clone the deck (load the same song on the other deck, and play it from the same position, ready for beat-juggling).",""
"audio","clone_from_deck","","clone from the other deck (load the song from the other deck, and play it from the same position, ready for beat-juggling).",""
"audio","dualdeckmode","","toggle dual deck mode. when enabled dualdeckmode_decks will apply to both decks 1/3 or 2/4",""
"audio","dualdeckmode_decks","","",""
"audio","dump","","reverse the playback direction while dump is active, then when deactivated, start again forward from where the song should have been if it had been playing forward during the dump. when quantize_all is active, dump will be quantized to match the beats. This can also be forced by using 'dump quantized' or 'dump notquantized' to dump only while the key is pressed, use 'dump while_pressed'",""
"audio","goto","","change the position in the song. 'goto +10ms' jumps 10ms forward. 'goto -4' jumps 4 beats backward. 'goto 20%' jumps to 20% of the song's length.",""
"audio","goto_bar","","put the song on its nth beat after the downbeat without loosing sync: 'goto_bar 4'",""
"audio","goto_first_beat","","automatically goes to the first beat in the song.",""
"audio","goto_start","","go to the start of the song.",""
"audio","mixermode","","Return true if internal mixer used (master output available), false if external mixer used. Parameter can also be explicit: mixermode ""internal"" or mixermode ""external""",""
"audio","move_deck","","load the song from the called deck into the deck specified by the parameter and unloads the song from the calling deck",""
"audio","reverse","","play the song backward",""
"audio","seek","","move into the song while the button is pressed. 'seek +2' moves beat by beat, skipping 2 beats every 10ms. 'seek +420ms' moves from 420ms every 10ms. using skip with a beat number keep the song playing correctly while moving inside.",""
"audio","song_pos","","position in the song. (the difference between song_pos and goto is that song_pos can be used as a slider).",""
"audio","songpos_remain","","get the remaining time in %. if used with a parameter (in % or ms), returns true if the time left is less or equal than the value: 'songpos_remain 500ms ? blink'.",""
"audio","songpos_warning","","returns true if the song is in its last 30s (actual time can be adjusted in options)",""
"audio","stems_split","","'stems_split' will duplicate deck 1 to deck 3 or deck 2 to 4, with the vocals playing on the first deck and the instruments on the other deck 'stems_split vocal target' will duplicate the opposite deck to the deck stems_split was called from",""
"audio","stems_split_unlink","","After using stems_split, you can use stems_split_unlink to have the decks behave independently, allowing to scratch the vocals without affecting the instrumental for example",""
"audio","swap_decks","","swap deck 1 and deck 2",""
"audio_controls","auto_sync_options","","show a context menu to control the various auto-sync options",""
"audio_controls","blink_play","","blinking fast when less than 10 seconds remaining, blinking slow when less than 30 seconds remaining, off otherwise 'blink_play on' is similar, but is on when the song is paused, and only off if no song is loaded or the loaded song has an error",""
"audio_controls","deck_options","","show a context menu to select the behavior of the play and cue buttons, the various smart modes, and pitch options",""
"audio_controls","emergency_play","","play something",""
"audio_controls","pause","","pause the deck.",""
"audio_controls","pause_stop","","if playing, pause the deck. if stopped, rewind to beginning of the song, then cycle through all cue points each time pressed.",""
"audio_controls","play","","start the deck.",""
"audio_controls","play_button","play_3button","depending on the play_mode, act like play_stutter (Numark way) or play_pause (Pioneer way).",""
"audio_controls","play_options","","show a context menu to select the behavior of the play and cue buttons, and the various smart modes",""
"audio_controls","play_pause","","if paused, start the deck. if playing, pause the deck.",""
"audio_controls","play_stutter","","if paused, start the deck. if playing, restart from last stutter point.",""
"audio_controls","stop","","stop to the last cue point, then on second press to the beginning of the song, then cycle through the cue points.",""
"audio_controls","stop_button","stop_3button","depending on the play_mode, act like pause_stop (Numark way) or stop (Pioneer way).",""
"audio_inputs","aux_volume","","",""
"audio_inputs","djc_mic","","",""
"audio_inputs","linein","","Activate or deactivate the linein on this deck. You can also specify a linein number to assign another linein: ""deck 1 linein 2 on"" Or you can assign the microphone or aux input: ""deck 3 linein 'mic' on"" or ""deck 3 linein 'aux' on"" If you don't want the line in to become the master deck automatically, you can use ""deck 3 linein 'trs'""",""
"audio_inputs","linein_rec","","record the linein input on this deck.",""
"audio_inputs","mic","microphone","activate or deactivate the microphone input",""
